dataset: Monks2.arff
								--------------
 0.023393     11 a1==1 equ a2==2
 0.023393    101 a1==1 xor a2==2
 0.023393     20 a2==2 equ a3==2
 0.023393    110 a2==2 xor a3==2
 0.023136    266 a1==2 impl a5==1
 0.022622    210 a4==2 impl a5==1
 0.021594    270 a1==3 impl a5==1
 0.021337    263 a1==1 impl a5==2
 0.019794      2 a2
 0.017995    234 a3==2 impl a5==2
 0.013625    176 a1==2 xor a5==1
 0.013625     86 a1==2 equ a5==1
 0.012853    189 a3==2 impl a4==3
 0.012082    214 a4==3 impl a5==1
 0.011568    242 a2==2 impl a5==1
 0.011311     90 a1==3 equ a5==1
 0.011311    180 a1==3 xor a5==1
 0.011054    188 a3==2 impl a4==2
 0.011054    236 a3==2 impl a5==4
 0.01054     285 a3_x_a5
 0.007969    280 a5_x_a6
 0.007712    235 a3==2 impl a5==3
 0.007712    231 a4==2 impl a6==2
 0.007455    261 a2==3 impl a6==2
 0.006684    260 a2==2 impl a6==2
 0.00617     144 a3==2 xor a5==2
 0.00617      54 a3==2 equ a5==2
 0.005913    219 a1==2 impl a3==2
 0.005913     66 a2==3 equ a5==1
 0.005913    156 a2==3 xor a5==1
 0.005398     27 a4==1 equ a5==2
 0.005398    117 a4==1 xor a5==2
 0.005398     55 a3==2 equ a5==3
 0.005398    145 a3==2 xor a5==3
 0.004627    201 a2==3 impl a3==2
 0.004113    232 a4==3 impl a6==2
 0.004113     62 a2==2 equ a5==1
 0.004113    152 a2==2 xor a5==1
 0.003856    220 a1==3 impl a3==2
 0.003599    275 a1==2 impl a6==2
 0.003599     23 a5==2 equ a6==2
 0.003599    113 a5==2 xor a6==2
 0.002828    119 a4==1 xor a5==4
 0.002828     29 a4==1 equ a5==4
 0.002571    276 a1==3 impl a6==2
 0.002057    200 a2==2 impl a3==2
 0.002057     28 a4==1 equ a5==3
 0.002057    118 a4==1 xor a5==3
 0.001799     30 a4==2 equ a5==1
 0.001799    120 a4==2 xor a5==1
 0.001285     34 a4==3 equ a5==1
 0.001285    124 a4==3 xor a5==1
 0.000771     24 a5==3 equ a6==2
 0.000771    114 a5==3 xor a6==2
-0.001799    174 a1==1 xor a5==3
-0.001799     84 a1==1 equ a5==3
-0.001799     60 a2==1 equ a5==3
-0.001799    150 a2==1 xor a5==3
-0.002571     59 a2==1 equ a5==2
-0.002571    149 a2==1 xor a5==2
-0.003342    203 a5==2 impl a6==2
-0.004627    175 a1==1 xor a5==4
-0.004627     85 a1==1 equ a5==4
-0.005141    173 a1==1 xor a5==2
-0.005141     83 a1==1 equ a5==2
-0.005398    258 a1==3 impl a4==3
-0.007712     61 a2==1 equ a5==4
-0.007712    151 a2==1 xor a5==4
-0.008226    273 a1==3 impl a5==4
-0.00874     204 a5==3 impl a6==2
-0.009254    198 a1==3 impl a2==3
-0.009254    254 a1==2 impl a4==2
-0.009254    255 a1==2 impl a4==3
-0.010283    197 a1==3 impl a2==2
-0.011311    115 a5==4 xor a6==2
-0.011311     25 a5==4 equ a6==2
-0.011568    195 a1==2 impl a2==3
-0.011825    272 a1==3 impl a5==3
-0.012596    268 a1==2 impl a5==3
-0.012853     74 a1==2 equ a4==2
-0.012853     56 a3==2 equ a5==4
-0.012853    146 a3==2 xor a5==4
-0.012853    164 a1==2 xor a4==2
-0.013882    271 a1==3 impl a5==2
-0.014653    257 a1==3 impl a4==2
-0.01491      15 a1==2 equ a2==3
-0.01491     105 a1==2 xor a2==3
-0.015938    228 a2==3 impl a4==2
-0.015938    267 a1==2 impl a5==2
-0.016195    168 a1==3 xor a4==3
-0.016195     78 a1==3 equ a4==3
-0.016452    229 a2==3 impl a4==3
-0.01671     108 a1==3 xor a2==3
-0.01671      18 a1==3 equ a2==3
-0.017481    290 a1_x_a5
-0.017481    212 a4==2 impl a5==3
-0.017481    248 a2==3 impl a5==3
-0.01928     194 a1==2 impl a2==2
-0.020051    247 a2==3 impl a5==2
-0.020308    167 a1==3 xor a4==2
-0.020308     77 a1==3 equ a4==2
-0.020566    211 a4==2 impl a5==2
-0.021594    269 a1==2 impl a5==4
-0.022365    215 a4==3 impl a5==2
-0.022879    281 a4_x_a5
-0.022879    216 a4==3 impl a5==3
-0.023136    165 a1==2 xor a4==3
-0.023136     75 a1==2 equ a4==3
-0.024936    205 a5==4 impl a6==2
-0.024936    249 a2==3 impl a5==4
-0.025964    225 a2==2 impl a4==2
-0.026735     48 a2==3 equ a4==2
-0.026735    138 a2==3 xor a4==2
-0.026992     14 a1==2 equ a2==2
-0.026992    243 a2==2 impl a5==2
-0.026992    104 a1==2 xor a2==2
-0.027249    182 a1==3 xor a5==3
-0.027249     92 a1==3 equ a5==3
-0.027763    245 a2==2 impl a5==4
-0.028535    287 a2_x_a5
-0.029049    213 a4==2 impl a5==4
-0.029049    226 a2==2 impl a4==3
-0.029306      5 a5
-0.029563    181 a1==3 xor a5==2
-0.029563     91 a1==3 equ a5==2
-0.02982     217 a4==3 impl a5==4
-0.030848    244 a2==2 impl a5==3
-0.030848    139 a2==3 xor a4==3
-0.030848     49 a2==3 equ a4==3
-0.03162     135 a2==2 xor a4==2
-0.03162      93 a1==3 equ a5==4
-0.03162     183 a1==3 xor a5==4
-0.03162      45 a2==2 equ a4==2
-0.031877    107 a1==3 xor a2==2
-0.031877     17 a1==3 equ a2==2
-0.033676     36 a4==3 equ a5==3
-0.033676    126 a4==3 xor a5==3
-0.036247     88 a1==2 equ a5==3
-0.036247    178 a1==2 xor a5==3
-0.037018     35 a4==3 equ a5==2
-0.037018    125 a4==3 xor a5==2
-0.037018     87 a1==2 equ a5==2
-0.037018    177 a1==2 xor a5==2
-0.037275    122 a4==2 xor a5==3
-0.037275     32 a4==2 equ a5==3
-0.038046     89 a1==2 equ a5==4
-0.038046    179 a1==2 xor a5==4
-0.038817    136 a2==2 xor a4==3
-0.038817     46 a2==2 equ a4==3
-0.040617    157 a2==3 xor a5==2
-0.040617     67 a2==3 equ a5==2
-0.041131     69 a2==3 equ a5==4
-0.041131    159 a2==3 xor a5==4
-0.041388     68 a2==3 equ a5==3
-0.041388    158 a2==3 xor a5==3
-0.042674    121 a4==2 xor a5==2
-0.042674     31 a4==2 equ a5==2
-0.046787     37 a4==3 equ a5==4
-0.046787    127 a4==3 xor a5==4
-0.047301    123 a4==2 xor a5==4
-0.047301     33 a4==2 equ a5==4
-0.048843     64 a2==2 equ a5==3
-0.048843    154 a2==2 xor a5==3
-0.050129    153 a2==2 xor a5==2
-0.050129     63 a2==2 equ a5==2
-0.053213    155 a2==2 xor a5==4
-0.053213     65 a2==2 equ a5==4


								--------------
									Fold  4
								--------------
Feature evaluation: ReliefF (All features dataset) - After CI
Ranked attributes:
 0.14036      10 a1==1 equ a2==1
 0.14036     100 a1==1 xor a2==1
 0.134704    128 a1==1 xor a3==2
 0.134704     38 a1==1 equ a3==2
 0.130591    184 a1==1 xor a6==2
 0.130591     94 a1==1 equ a6==2
 0.130077    138 a2==1 xor a4==1
 0.130077     48 a2==1 equ a4==1
 0.129049    287 a3_x_a6
 0.126992      7 a2==1 equ a3==2
 0.126992    156 a3==2 xor a6==2
 0.126992     97 a2==1 xor a3==2
 0.126992     66 a3==2 equ a6==2
 0.124422    172 a1==1 xor a5==1
 0.124422     82 a1==1 equ a5==1
 0.123907    147 a1==1 xor a4==1
 0.123907     57 a1==1 equ a4==1
 0.120308    109 a3==2 xor a4==1
 0.120308     19 a3==2 equ a4==1
 0.119794    169 a2==1 xor a6==2
 0.119794     79 a2==1 equ a6==2
 0.117738    131 a4==1 xor a6==2
 0.117738     41 a4==1 equ a6==2
 0.10437      44 a3==2 equ a5==1
 0.10437     134 a3==2 xor a5==1
 0.097686     22 a4==1 equ a5==1
 0.097686     67 a2==1 equ a5==1
 0.097686    112 a4==1 xor a5==1
 0.097686    157 a2==1 xor a5==1
 0.096658     34 a5==1 equ a6==2
 0.096658    124 a5==1 xor a6==2
 0.093573    224 a3==2 impl a5==1
 0.088946    199 a3==2 impl a4==1
 0.087661    282 a1_x_a3
 0.082005    277 a2_x_a3
 0.078406    291 a1_x_a6
 0.072237    279 a3_x_a4
 0.071722    289 a2_x_a6
 0.071465      3 a3
 0.071208    283 a4_x_a6
 0.07018     221 a4==1 impl a6==2
 0.068638    274 a1==1 impl a6==2
 0.06838     218 a1==1 impl a3==2
 0.061954    259 a2==1 impl a6==2
 0.060411    187 a2==1 impl a3==2
 0.060411    262 a1==1 impl a5==1
 0.060154    190 a1==1 impl a2==1
 0.05964       6 a6
 0.058869    246 a3==2 impl a6==2
 0.050386    228 a2==1 impl a4==1
 0.049871     40 a1==3 equ a3==2
 0.049871    130 a1==3 xor a3==2
 0.048843    237 a1==1 impl a4==1
 0.04653     214 a5==1 impl a6==2
 0.044216     99 a2==3 xor a3==2
 0.044216      9 a2==3 equ a3==2
 0.042674    186 a1==3 xor a6==2
 0.042674     96 a1==3 equ a6==2
 0.042159    264 a1==1 impl a5==3
 0.040617    132 a4==2 xor a6==2
 0.040617     42 a4==2 equ a6==2
 0.039589    202 a4==1 impl a5==1
 0.039075     39 a1==2 equ a3==2
 0.039075    129 a1==2 xor a3==2
 0.03856     191 a1==1 impl a2==2
 0.03856     247 a2==1 impl a5==1
 0.038046    106 a1==3 xor a2==1
 0.038046    192 a1==1 impl a2==3
 0.038046     16 a1==3 equ a2==1
 0.037789    229 a2==1 impl a4==2
 0.037532      8 a2==2 equ a3==2
 0.037532     98 a2==2 xor a3==2
 0.036504    133 a4==3 xor a6==2
 0.036504     43 a4==3 equ a6==2
 0.035476     54 a2==3 equ a4==1
 0.035476    144 a2==3 xor a4==1
 0.033933     12 a1==1 equ a2==3
 0.033933     21 a3==2 equ a4==3
 0.033933    102 a1==1 xor a2==3
 0.033933    111 a3==2 xor a4==3
 0.033933    278 a1_x_a2
 0.032905     20 a3==2 equ a4==2
 0.032905    148 a1==1 xor a4==2
 0.032905     58 a1==1 equ a4==2
 0.032905    101 a1==1 xor a2==2
 0.032905     11 a1==1 equ a2==2
 0.032905    110 a3==2 xor a4==2
 0.032648    263 a1==1 impl a5==2
 0.032134    250 a2==1 impl a5==4
 0.032134    230 a2==1 impl a4==3
 0.031877    140 a2==1 xor a4==3
 0.031877     50 a2==1 equ a4==3
 0.03162     234 a2==3 impl a4==1
 0.031362    153 a1==3 xor a4==1
 0.031362    265 a1==1 impl a5==4
 0.031362     63 a1==3 equ a4==1
 0.030848    171 a2==3 xor a6==2
 0.030848     81 a2==3 equ a6==2
 0.030848     49 a2==1 equ a4==2
 0.030848    139 a2==1 xor a4==2
 0.030077    243 a1==3 impl a4==1
 0.02982      59 a1==1 equ a4==3
 0.02982     149 a1==1 xor a4==3
 0.029563    239 a1==1 impl a4==3
 0.029049    201 a3==2 impl a4==3
 0.028792     80 a2==2 equ a6==2
 0.028792    170 a2==2 xor a6==2
 0.028535    240 a1==2 impl a4==1
 0.028535    238 a1==1 impl a4==2
 0.027763      1 a1
 0.027506    285 a2_x_a4
 0.027506    193 a1==2 impl a2==1
 0.027506    286 a1_x_a4
 0.027506    196 a1==3 impl a2==1
 0.026221    270 a1==3 impl a5==1
 0.025193    225 a3==2 impl a5==2
 0.025193    185 a1==2 xor a6==2
 0.025193     95 a1==2 equ a6==2
 0.024679    203 a4==1 impl a5==2
 0.024422    200 a3==2 impl a4==2
 0.024165    103 a1==2 xor a2==1
 0.024165     13 a1==2 equ a2==1
 0.023907      2 a2
 0.023393    251 a2==2 impl a5==1
 0.022879    255 a2==3 impl a5==1
 0.022365    227 a3==2 impl a5==4
 0.021851    231 a2==2 impl a4==1
 0.020823    226 a3==2 impl a5==3
 0.020566    205 a4==1 impl a5==4
 0.020051    141 a2==2 xor a4==1
 0.020051     51 a2==2 equ a4==1
 0.020051    249 a2==1 impl a5==3
 0.01928     276 a1==3 impl a6==2
 0.01928     248 a2==1 impl a5==2
 0.019023    284 a3_x_a5
 0.018509     90 a1==3 equ a5==1
 0.018509    180 a1==3 xor a5==1
 0.016452    150 a1==2 xor a4==1
 0.016452     60 a1==2 equ a4==1
 0.015938    204 a4==1 impl a5==3
 0.015938    206 a4==2 impl a5==1
 0.015167      4 a4
 0.014396     86 a1==2 equ a5==1
 0.014396    176 a1==2 xor a5==1
 0.013368     46 a3==2 equ a5==3
 0.013368    136 a3==2 xor a5==3
 0.011825    210 a4==3 impl a5==1
 0.011825     84 a1==1 equ a5==3
 0.011825    174 a1==1 xor a5==3
 0.010797    220 a1==3 impl a3==2
 0.01054     266 a1==2 impl a5==1
 0.010026    135 a3==2 xor a5==2
 0.010026     45 a3==2 equ a5==2
 0.009769    223 a4==3 impl a6==2
 0.009512    137 a3==2 xor a5==4
 0.009512     47 a3==2 equ a5==4
 0.008483    281 a5_x_a6
 0.008483    189 a2==3 impl a3==2
 0.006684    219 a1==2 impl a3==2
 0.006427    222 a4==2 impl a6==2
 0.00617     275 a1==2 impl a6==2
 0.005141    188 a2==2 impl a3==2
 0.002828     35 a5==2 equ a6==2
 0.002828    125 a5==2 xor a6==2
 0.002571    165 a2==3 xor a5==1
 0.002571     75 a2==3 equ a5==1
 0.002571    120 a4==3 xor a5==1
 0.002571     30 a4==3 equ a5==1
 0.002571    261 a2==3 impl a6==2
 0.002057     26 a4==2 equ a5==1
 0.002057    116 a4==2 xor a5==1
 0.001285    260 a2==2 impl a6==2
-0.000257     83 a1==1 equ a5==2
-0.000257    173 a1==1 xor a5==2
-0.001542    126 a5==3 xor a6==2
-0.001542     36 a5==3 equ a6==2
-0.001799     85 a1==1 equ a5==4
-0.001799    175 a1==1 xor a5==4
-0.002828    127 a5==4 xor a6==2
-0.002828     37 a5==4 equ a6==2
-0.003085     71 a2==2 equ a5==1
-0.003085    161 a2==2 xor a5==1
-0.003342    160 a2==1 xor a5==4
-0.003342     70 a2==1 equ a5==4
-0.004113    245 a1==3 impl a4==3
-0.005141    272 a1==3 impl a5==3
-0.007969    244 a1==3 impl a4==2
-0.007969    236 a2==3 impl a4==3
-0.008483     23 a4==1 equ a5==2
-0.008483    113 a4==1 xor a5==2
-0.009512     68 a2==1 equ a5==2
-0.009512    158 a2==1 xor a5==2
-0.009769    114 a4==1 xor a5==3
-0.009769     24 a4==1 equ a5==3
-0.009769    198 a1==3 impl a2==3
-0.010283    159 a2==1 xor a5==3
-0.010283     69 a2==1 equ a5==3
-0.013111    215 a5==2 impl a6==2
-0.013368    273 a1==3 impl a5==4
-0.014139     25 a4==1 equ a5==4
-0.014139    115 a4==1 xor a5==4
-0.014396    290 a1_x_a5
-0.015167    217 a5==4 impl a6==2
-0.016195    216 a5==3 impl a6==2
-0.016195    256 a2==3 impl a5==2
-0.01671     254 a2==2 impl a5==4
-0.01671     197 a1==3 impl a2==2
-0.016967    235 a2==3 impl a4==2
-0.016967    207 a4==2 impl a5==2
-0.017481    271 a1==3 impl a5==2
-0.018252    252 a2==2 impl a5==2
-0.019023    155 a1==3 xor a4==3
-0.019023     65 a1==3 equ a4==3
-0.01928     258 a2==3 impl a5==4
-0.019537    108 a1==3 xor a2==3
-0.019537    154 a1==3 xor a4==2
-0.019537     18 a1==3 equ a2==3
-0.019537     64 a1==3 equ a4==2
-0.019794    211 a4==3 impl a5==2
-0.020308    212 a4==3 impl a5==3
-0.020566    195 a1==2 impl a2==3
-0.020566     17 a1==3 equ a2==2
-0.020566    241 a1==2 impl a4==2
-0.020566    107 a1==3 xor a2==2
-0.021337    194 a1==2 impl a2==2
-0.021594    233 a2==2 impl a4==3
-0.021851    257 a2==3 impl a5==3
-0.022365    242 a1==2 impl a4==3
-0.023136     56 a2==3 equ a4==3
-0.023136    146 a2==3 xor a4==3
-0.023907    253 a2==2 impl a5==3
-0.024165    268 a1==2 impl a5==3
-0.024422    232 a2==2 impl a4==2
-0.024422    208 a4==2 impl a5==3
-0.025193     55 a2==3 equ a4==2
-0.025193    145 a2==3 xor a4==2
-0.02545     209 a4==2 impl a5==4
-0.027763    143 a2==2 xor a4==3
-0.027763    288 a2_x_a5
-0.027763     53 a2==2 equ a4==3
-0.027763    105 a1==2 xor a2==3
-0.027763     15 a1==2 equ a2==3
-0.028278    213 a4==3 impl a5==4
-0.030077    269 a1==2 impl a5==4
-0.030334    182 a1==3 xor a5==3
-0.030334     62 a1==2 equ a4==3
-0.030334    152 a1==2 xor a4==3
-0.030334     92 a1==3 equ a5==3
-0.030334     52 a2==2 equ a4==2
-0.030334    142 a2==2 xor a4==2
-0.030591      5 a5
-0.030848    267 a1==2 impl a5==2
-0.031362    151 a1==2 xor a4==2
-0.031362     61 a1==2 equ a4==2
-0.032648    181 a1==3 xor a5==2
-0.032648     91 a1==3 equ a5==2
-0.033162    168 a2==3 xor a5==4
-0.033162     78 a2==3 equ a5==4
-0.033419    104 a1==2 xor a2==2
-0.033419     14 a1==2 equ a2==2
-0.033676    280 a4_x_a5
-0.03419     183 a1==3 xor a5==4
-0.03419      93 a1==3 equ a5==4
-0.034961    167 a2==3 xor a5==3
-0.034961     77 a2==3 equ a5==3
-0.036504     88 a1==2 equ a5==3
-0.036504    178 a1==2 xor a5==3
-0.036761    166 a2==3 xor a5==2
-0.036761     76 a2==3 equ a5==2
-0.040617     32 a4==3 equ a5==3
-0.040617    122 a4==3 xor a5==3
-0.041388     74 a2==2 equ a5==4
-0.041388    164 a2==2 xor a5==4
-0.042159    118 a4==2 xor a5==3
-0.042159     28 a4==2 equ a5==3
-0.042416     89 a1==2 equ a5==4
-0.042416    179 a1==2 xor a5==4
-0.043188    163 a2==2 xor a5==3
-0.043188     73 a2==2 equ a5==3
-0.044987     87 a1==2 equ a5==2
-0.044987    177 a1==2 xor a5==2
-0.044987     31 a4==3 equ a5==2
-0.044987    121 a4==3 xor a5==2
-0.045501     72 a2==2 equ a5==2
-0.045501     27 a4==2 equ a5==2
-0.045501    117 a4==2 xor a5==2
-0.045501    162 a2==2 xor a5==2
-0.049614    119 a4==2 xor a5==4
-0.049614     29 a4==2 equ a5==4
-0.05527      33 a4==3 equ a5==4
-0.05527     123 a4==3 xor a5==4


								--------------
									Fold  5
								--------------
Feature evaluation: ReliefF (All features dataset) - After CI
Ranked attributes:
 0.132391     58 a1==1 equ a4==1
 0.132391    148 a1==1 xor a4==1
 0.130077     48 a2==1 equ a4==1
 0.130077    138 a2==1 xor a4==1
 0.129306     38 a4==1 equ a6==2
 0.129306    128 a4==1 xor a6==2
 0.125964     94 a1==1 equ a6==2
 0.125964    184 a1==1 xor a6==2
 0.123393     11 a3==2 equ a4==1
 0.123393    101 a3==2 xor a4==1
 0.122622    169 a2==1 xor a6==2
 0.122622     79 a2==1 equ a6==2
 0.120308     26 a2==1 equ a3==2
 0.120308    116 a2==1 xor a3==2
 0.116967    119 a1==1 xor a2==1
 0.116967     29 a1==1 equ a2==1
 0.114653     14 a4==1 equ a5==1
 0.114653    104 a4==1 xor a5==1
 0.113882     41 a1==1 equ a3==2
 0.113882    131 a1==1 xor a3==2
 0.112853     82 a1==1 equ a5==1
 0.112853    172 a1==1 xor a5==1
 0.108226     97 a5==1 xor a6==2
 0.108226      7 a5==1 equ a6==2
 0.107969    157 a2==1 xor a5==1
 0.107969     67 a2==1 equ a5==1
 0.10617     286 a3_x_a6
 0.105141     57 a3==2 equ a6==2
 0.105141    147 a3==2 xor a6==2
 0.104884    134 a3==2 xor a5==1
 0.104884     44 a3==2 equ a5==1
 0.08946     224 a3==2 impl a5==1
 0.084319    191 a3==2 impl a4==1
 0.079949    282 a4_x_a6
 0.078406    218 a4==1 impl a6==2
 0.078149    289 a2_x_a6
 0.077121    280 a2_x_a3
 0.074036    278 a3_x_a4
 0.070951    206 a2==1 impl a3==2
 0.07018     274 a1==1 impl a6==2
 0.065553    291 a1_x_a6
 0.06144     283 a1_x_a3
 0.05964     221 a1==1 impl a3==2
 0.058612    259 a2==1 impl a6==2
 0.054499      6 a6
 0.052956    194 a4==1 impl a5==1
 0.052699      3 a3
 0.051928    262 a1==1 impl a5==1
 0.0509      144 a2==3 xor a4==1
 0.0509       54 a2==3 equ a4==1
 0.045501    151 a1==2 xor a4==1
 0.045501     61 a1==2 equ a4==1
 0.045244    285 a2_x_a4
 0.044987    238 a1==1 impl a4==1
 0.043959     81 a2==3 equ a6==2
 0.043959    171 a2==3 xor a6==2
 0.043702     28 a2==3 equ a3==2
 0.043702    118 a2==3 xor a3==2
 0.040874    230 a2==1 impl a4==3
 0.040874    140 a2==1 xor a4==3
 0.040874     50 a2==1 equ a4==3
 0.04036     141 a2==2 xor a4==1
 0.04036      51 a2==2 equ a4==1
 0.040103    247 a2==1 impl a5==1
 0.040103    228 a2==1 impl a4==1
 0.03856     234 a2==3 impl a4==1
 0.036761     64 a1==3 equ a4==1
 0.036761    154 a1==3 xor a4==1
 0.035476     40 a4==3 equ a6==2
 0.035476    130 a4==3 xor a6==2
 0.035476    210 a1==1 impl a2==2
 0.034961    196 a4==1 impl a5==3
 0.034961    197 a4==1 impl a5==4
 0.034961     60 a1==1 equ a4==3
 0.034961    150 a1==1 xor a4==3
 0.034704    237 a3==2 impl a6==2
 0.03419     231 a2==2 impl a4==1
 0.03419     287 a1_x_a4
 0.033676    229 a2==1 impl a4==2
 0.033676     39 a4==2 equ a6==2
 0.033676    209 a1==1 impl a2==1
 0.033676    129 a4==2 xor a6==2
 0.033419      4 a4
 0.033419    240 a1==1 impl a4==3
 0.033419    187 a5==1 impl a6==2
 0.032391     49 a2==1 equ a4==2
 0.032391     30 a1==1 equ a2==2
 0.032391    120 a1==1 xor a2==2
 0.032391    139 a2==1 xor a4==2
 0.032134    195 a4==1 impl a5==2
 0.031877    215 a1==3 impl a2==1
 0.031877    241 a1==2 impl a4==1
 0.03162     117 a2==2 xor a3==2
 0.03162      27 a2==2 equ a3==2
 0.031362     80 a2==2 equ a6==2
 0.031362    255 a2==3 impl a5==1
 0.031362    170 a2==2 xor a6==2
 0.031105    149 a1==1 xor a4==2
 0.031105     59 a1==1 equ a4==2
 0.030591     42 a1==2 equ a3==2
 0.030591    132 a1==2 xor a3==2
 0.030077      2 a2
 0.029563    250 a2==1 impl a5==4
 0.028021    121 a1==1 xor a2==3
 0.028021     31 a1==1 equ a2==3
 0.027763    185 a1==2 xor a6==2
 0.027763     95 a1==2 equ a6==2
 0.026992    239 a1==1 impl a4==2
 0.026735    102 a3==2 xor a4==2
 0.026735     12 a3==2 equ a4==2
 0.026735    281 a1_x_a2
 0.026478    103 a3==2 xor a4==3
 0.026478     13 a3==2 equ a4==3
 0.026221    186 a1==3 xor a6==2
 0.026221     96 a1==3 equ a6==2
 0.025193    244 a1==3 impl a4==1
 0.024422    125 a1==3 xor a2==1
 0.024422     35 a1==3 equ a2==1
 0.023393    265 a1==1 impl a5==4
 0.023136    249 a2==1 impl a5==3
 0.023136    248 a2==1 impl a5==2
 0.022879     32 a1==2 equ a2==1
 0.022879    266 a1==2 impl a5==1
 0.022879    122 a1==2 xor a2==1
 0.022365    211 a1==1 impl a2==3
 0.022108    212 a1==2 impl a2==1
 0.020823     43 a1==3 equ a3==2
 0.020823    133 a1==3 xor a3==2
 0.020566    193 a3==2 impl a4==3
 0.020051    202 a4==3 impl a5==1
 0.019537    264 a1==1 impl a5==3
 0.019537    208 a2==3 impl a3==2
 0.019537    192 a3==2 impl a4==2
 0.018252    112 a4==3 xor a5==1
 0.018252     22 a4==3 equ a5==1
 0.017995    220 a4==3 impl a6==2
 0.017995    270 a1==3 impl a5==1
 0.015167    251 a2==2 impl a5==1
 0.014139    219 a4==2 impl a6==2
 0.013882      1 a1
 0.013111    176 a1==2 xor a5==1
 0.013111     86 a1==2 equ a5==1
 0.013111    261 a2==3 impl a6==2
 0.012853    276 a1==3 impl a6==2
 0.011054    198 a4==2 impl a5==1
 0.011054    227 a3==2 impl a5==4
 0.01054     263 a1==1 impl a5==2
 0.010283     75 a2==3 equ a5==1
 0.010283    165 a2==3 xor a5==1
 0.010026    222 a1==2 impl a3==2
 0.010026     90 a1==3 equ a5==1
 0.010026    180 a1==3 xor a5==1
 0.008226    225 a3==2 impl a5==2
 0.007712    226 a3==2 impl a5==3
 0.006941     71 a2==2 equ a5==1
 0.006941    161 a2==2 xor a5==1
 0.006427    207 a2==2 impl a3==2
 0.005141     17 a4==1 equ a5==4
 0.005141    107 a4==1 xor a5==4
 0.003856    275 a1==2 impl a6==2
 0.003856    260 a2==2 impl a6==2
 0.001542    277 a5_x_a6
 0.001542    223 a1==3 impl a3==2
 0.001285    284 a3_x_a5
 0.000771     16 a4==1 equ a5==3
 0.000771    106 a4==1 xor a5==3
 0.000514      9 a5==3 equ a6==2
 0.000514     99 a5==3 xor a6==2
-0.001028    108 a4==2 xor a5==1
-0.001028     18 a4==2 equ a5==1
-0.001028     47 a3==2 equ a5==4
-0.001028    137 a3==2 xor a5==4
-0.00617     216 a1==3 impl a2==2
-0.006427    146 a2==3 xor a4==3
-0.006427     56 a2==3 equ a4==3
-0.006427    232 a2==2 impl a4==2
-0.006941    189 a5==3 impl a6==2
-0.007455     46 a3==2 equ a5==3
-0.007455    136 a3==2 xor a5==3
-0.008226    160 a2==1 xor a5==4
-0.008226     70 a2==1 equ a5==4
-0.008226    233 a2==2 impl a4==3
-0.008997    100 a5==4 xor a6==2
-0.008997     10 a5==4 equ a6==2
-0.008997    135 a3==2 xor a5==2
-0.008997     45 a3==2 equ a5==2
-0.009512    235 a2==3 impl a4==2
-0.010026    204 a4==3 impl a5==3
-0.01054     188 a5==2 impl a6==2
-0.010797    213 a1==2 impl a2==2
-0.011311     98 a5==2 xor a6==2
-0.011311      8 a5==2 equ a6==2
-0.011568     15 a4==1 equ a5==2
-0.011568    105 a4==1 xor a5==2
-0.011825    174 a1==1 xor a5==3
