dataset: Spect heart.arff
								--------------
									Fold  1
 0.28708333333333486         714 (F13 = 0) and (F10 = 0) and (F22 = 0) and (F20 = 0) and (F17 = 0) and (F16 = 0)
 0.2866666666666682          641 F11 or F13 or F16
 0.28500000000000164         562 F4 or F17 or F22
 0.2779166666666687          719 (F13 = 0) and (F10 = 0) and (F20 = 0) and (F22 = 0) and (F17 = 0) and (F16 = 0) and (F9 = 0)
 0.2779166666666687          492 F4 or F13 or F22
 0.2779166666666687          723 (F13 = 0) and (F16 = 0) and (F10 = 0) and (F9 = 0) and (F22 = 0) and (F17 = 0) and (F20 = 0)
 0.2779166666666687          637 F4 or F13 or F20
 0.277500000000002           611 F13 or F16 or F17
 0.2766666666666688          525 F13 or F20 or F22
 0.27375000000000227         137 F13 or F20
 0.2733333333333356          720 (F13 = 0) and (F10 = 0) and (F20 = 0) and (F22 = 0) and (F17 = 0) and (F16 = 0) and (F4 = 0)
 0.2733333333333356          722 (F13 = 0) and (F10 = 0) and (F22 = 0) and (F4 = 0) and (F16 = 0) and (F17 = 0) and (F20 = 0)
 0.26708333333333595         592 F8 or F11 or F16
 0.2666666666666693          721 (F13 = 0) and (F10 = 0) and (F22 = 0) and (F16 = 0) and (F17 = 0)
 0.265833333333336           630 F4 or F20 or F22
 0.2629166666666693          717 (F13 = 0) and (F10 = 0) and (F20 = 0) and (F22 = 0) and (F16 = 0)
 0.2591666666666692          625 F13 or F17 or F22
 0.25625000000000253         528 F8 or F16 or F17
 0.25625000000000253         520 F11 or F16 or F22
 0.25583333333333586          92 F4 or F13
 0.2529166666666691          649 F11 or F13 or F20
 0.2529166666666691          505 F16 or F17 or F22
 0.2516666666666691          712 F13_x_F22
 0.2508333333333358          591 F9 or F13 or F17
 0.2504166666666691          491 F10 or F17 or F22
 0.25000000000000244         133 F13 or F16
 0.24958333333333574         527 F9 or F17 or F22
 0.24958333333333574         597 F9 or F13 or F20
 0.24791666666666906         131 F20 or F22
 0.24791666666666906         582 F9 or F20 or F22
 0.2470833333333357          135 F13 or F17
 0.24666666666666903         602 F13 or F16 or F22
 0.24666666666666903         693 F10_x_F13
 0.24666666666666903         544 F10 or F20 or F22
 0.24625000000000238         614 F13 or F16 or F20
 0.244166666666669           713 (F13 = 0) and (F10 = 0) and (F22 = 0) and (F16 = 0)
 0.24333333333333565         727 num-of-N((F13 = 0) and (F20 = 0) and (F10 = 0) and (F22 = 0) and (F17 = 0) and (F16 = 0))
 0.24333333333333565         725 num-of-N((F13 = 0) and (F10 = 0) and (F22 = 0) and (F20 = 0) and (F17 = 0) and (F16 = 0))
 0.24333333333333565         729 num-of-N((F13 = 0) and (F10 = 0) and (F20 = 0) and (F22 = 0) and (F17 = 0) and (F16 = 0))
 0.242916666666669           634 F4 or F13 or F16
 0.2412500000000023          660 F4_x_F13
 0.24083333333333562         715 (F13 = 0) and (F10 = 0) and (F22 = 0) and (F16 = 0) and (F9 = 0)
 0.2400000000000023          559 F10 or F13 or F20
 0.2400000000000023          590 F9 or F13 or F16
 0.23750000000000224         595 F4 or F8 or F22
 0.2366666666666689          108 F4 or F22
 0.23583333333333556         640 F4 or F10 or F22
 0.23458333333333553         144 F13 or F22
 0.2320833333333355          554 F10 or F13 or F16
 0.23125000000000215         705 F13_x_F20
 0.23083333333333547         728 num-of-N((F13 = 0) and (F10 = 0) and (F20 = 0) and (F22 = 0) and (F16 = 0))
 0.23041666666666882         732 num-of-N((F13 = 0) and (F10 = 0) and (F22 = 0) and (F16 = 0) and (F17 = 0))
 0.23000000000000215         632 F10 or F16 or F22
 0.23000000000000215         642 F11 or F13 or F17
 0.2291666666666688          674 F9_x_F13
 0.2291666666666688          733 num-of-N((F13 = 0) and (F10 = 0) and (F22 = 0) and (F4 = 0) and (F16 = 0) and (F17 = 0) and (F20 = 0))
 0.2291666666666688          731 num-of-N((F13 = 0) and (F10 = 0) and (F20 = 0) and (F22 = 0) and (F17 = 0) and (F16 = 0) and (F4 = 0))
 0.2291666666666688          606 F11 or F20 or F22
 0.22833333333333544         681 F1_x_F13
 0.22750000000000212         560 F10 or F13 or F17
 0.2258333333333354          143 F13 or F21
 0.22541666666666874         547 F8 or F16 or F22
 0.22416666666666873         644 F8 or F13 or F16
 0.22416666666666873         498 F13 or F21 or F22
 0.22416666666666873         621 F8 or F10 or F16
 0.22416666666666873         724 num-of-N((F13 = 0) and (F10 = 0) and (F22 = 0) and (F16 = 0))
 0.22416666666666873         561 F16 or F20 or F22
 0.22208333333333535         734 num-of-N((F13 = 0) and (F16 = 0) and (F10 = 0) and (F9 = 0) and (F22 = 0) and (F17 = 0) and (F20 = 0))
 0.22208333333333535         730 num-of-N((F13 = 0) and (F10 = 0) and (F20 = 0) and (F22 = 0) and (F17 = 0) and (F16 = 0) and (F9 = 0))
 0.22166666666666868         609 F9 or F13 or F22
 0.22166666666666868         557 F8 or F17 or F20
 0.22125000000000203          13 F13
 0.21958333333333532          98 F11 or F13
 0.21916666666666865         627 F11 or F13 or F22
 0.21791666666666865         543 F4 or F16 or F22
 0.21750000000000197         566 F10 or F13 or F22
 0.21750000000000197         701 F13_x_F16
 0.21625000000000194         564 F8 or F17 or F22
 0.21583333333333526         509 F9 or F16 or F22
 0.2154166666666686          106 F9 or F13
 0.21500000000000194         512 F3 or F13 or F16
 0.2137500000000019          533 F10 or F11 or F22
 0.2120833333333352          596 F9 or F10 or F22
 0.2120833333333352          142 F17 or F22
 0.21041666666666853         576 F4 or F8 or F17
 0.21041666666666853         585 F1 or F13 or F16
 0.21000000000000185         572 F4 or F8 or F13
 0.21000000000000185         584 F1 or F13 or F17
 0.20958333333333518          90 F8 or F16
 0.20833333333333517         136 F10 or F22
 0.20750000000000182         599 F8 or F11 or F17
 0.20708333333333515         537 F3 or F4 or F13
 0.20708333333333515         515 F10 or F11 or F13
 0.20666666666666847         125 F10 or F13
 0.2062500000000018          613 F4 or F10 or F13
 0.2062500000000018          538 F11 or F17 or F22
 0.20541666666666847         626 F8 or F10 or F17
 0.20541666666666847         123 F9 or F22
 0.2050000000000018          666 F11_x_F13
 0.20375000000000176         631 F8 or F20 or F22
 0.20375000000000176         650 F8 or F13 or F20
 0.2033333333333351          546 F1 or F11 or F13
 0.2029166666666684          508 F1 or F16 or F22
 0.20250000000000176         531 F8 or F16 or F20
 0.2016666666666684          704 F10_x_F22
 0.20125000000000173         608 F8 or F11 or F22
 0.20041666666666838         132 F16 or F22
 0.19958333333333506         726 num-of-N((F13 = 0) and (F10 = 0) and (F22 = 0) and (F16 = 0) and (F9 = 0))
 0.19916666666666838         605 F1 or F13 or F22
 0.1987500000000017          638 F8 or F13 or F17
 0.1987500000000017          535 F1 or F8 or F17
 0.19833333333333503         657 F8_x_F13
 0.197083333333335           548 F4 or F17 or F20
 0.19666666666666832         511 F3 or F13 or F17
 0.195833333333335           516 F3 or F13 or F20
 0.195833333333335           574 F4 or F8 or F16
 0.19458333333333497         594 F4 or F9 or F13
 0.1941666666666683          247 F10 xor F13
 0.1941666666666683          186 F10 equ F13
 0.19375000000000162         648 F8 or F10 or F22
 0.1929166666666683          610 F4 or F9 or F22
 0.1929166666666683          589 F1 or F13 or F20
 0.1929166666666683          676 F4_x_F22
 0.19208333333333494         523 F1 or F17 or F22
 0.19208333333333494         536 F1 or F8 or F16
 0.19166666666666826         598 F8 or F11 or F20
 0.1908333333333349          593 F8 or F11 or F13
 0.19041666666666823         573 F9 or F10 or F13
 0.19000000000000158         711 F13_x_F21
 0.19000000000000158         113 F1 or F13
 0.18916666666666823         551 F1 or F8 or F22
 0.18875000000000156         699 F20_x_F22
 0.18833333333333488         529 F1 or F8 or F11
 0.1879166666666682          514 F9 or F17 or F20
 0.1879166666666682          558 F3 or F4 or F22
 0.18750000000000153         117 F11 or F22
 0.18708333333333488         691 F9_x_F22
 0.18708333333333488         703 F13_x_F17
 0.18541666666666817         235 F1 xor F13
 0.18541666666666817         673 F8_x_F22
 0.18541666666666817         105 F8 or F22
 0.18541666666666817         174 F1 equ F13
 0.18291666666666814         578 F4 or F8 or F20
 0.17958333333333476         617 F8 or F10 or F11
 0.1787500000000014           84 F21 or F22
 0.17833333333333473         506 F11 or F16 or F17
 0.17833333333333473         698 F1_x_F22
 0.17791666666666806         563 F1 or F11 or F22
 0.17708333333333473         643 F1 or F4 or F22
 0.17708333333333473         628 F8 or F10 or F20
 0.17666666666666805         580 F1 or F20 or F22
 0.1758333333333347          646 F3 or F9 or F13
 0.17541666666666803         524 F3 or F13 or F22
 0.1745833333333347          496 F8 or F13 or F22
 0.17416666666666802         700 F16_x_F22
 0.17375000000000135          94 F8 or F20
 0.17375000000000135         616 F1 or F4 or F13
 0.17333333333333467         583 F3 or F16 or F22
 0.172916666666668           587 F4 or F8 or F10
 0.172916666666668            89 F8 or F13
 0.17208333333333464         619 F8 or F10 or F13
 0.17166666666666797          88 F8 or F11
 0.17083333333333464          93 F8 or F17
 0.1700000000000013          569 F1 or F10 or F13
 0.16875000000000126         652 F21_x_F22
 0.16791666666666794         604 F3 or F17 or F22
 0.16750000000000126         138 F3 or F13
 0.16583333333333455         501 F9 or F16 or F17
 0.16500000000000123         532 F1 or F8 or F13
 0.16458333333333455         639 F10 or F17 or F20
 0.16458333333333455          22 F22
 0.1637500000000012          500 F3 or F9 or F22
 0.16333333333333452         659 F3_x_F22
 0.16291666666666785         497 F3 or F10 or F13
 0.16291666666666785         130 F1 or F22
 0.16250000000000117         706 F3_x_F13
 0.16166666666666785         668 F4_x_F8
 0.16166666666666785          97 F4 or F20
 0.16125000000000117         153 F4 equ F13
 0.16125000000000117         214 F4 xor F13
 0.1608333333333345          258 F10 xor F22
 0.1608333333333345          620 F4 or F10 or F17
 0.1608333333333345          197 F10 equ F22
 0.1608333333333345          586 F1 or F10 or F22
 0.1591666666666678          228 F9 xor F13
 0.1591666666666678          167 F9 equ F13
 0.15833333333333446         633 F1 or F4 or F8
 0.1575000000000011          526 F4 or F16 or F17
 0.15666666666666776         667 F8_x_F10
 0.15625000000000108          99 F8 or F10
 0.15625000000000108         134 F17 or F20
 0.15625000000000108          83 F13 and F22
 0.15541666666666776         565 F3 or F16 or F17
 0.1545833333333344          612 F10 or F16 or F17
 0.1545833333333344          662 F8_x_F20
 0.15416666666666773         100 F4 or F8
 0.15333333333333438         101 F11 or F16
 0.1529166666666677           28 F8 and F13
 0.1529166666666677          124 F1 or F8
 0.15208333333333438         685 F11_x_F22
 0.1516666666666677          710 F17_x_F22
 0.15083333333333435         539 F1 or F8 or F20
 0.150000000000001           556 F11 or F17 or F20
 0.14833333333333432         540 F3 or F4 or F17
 0.14791666666666764         507 F3 or F20 or F22
 0.14791666666666764         499 F9 or F16 or F20
 0.14750000000000096         577 F9 or F10 or F17
 0.1466666666666676          112 F9 or F20
 0.1458333333333343          622 F4 or F10 or F20
 0.1458333333333343           96 F4 or F17
 0.14291666666666758         658 F8_x_F16
 0.14208333333333423         191 F1 equ F22
 0.14208333333333423         252 F1 xor F22
 0.14166666666666755         159 F11 equ F13
 0.14166666666666755         220 F11 xor F13
 0.1408333333333342          651 F3 or F9 or F17
 0.14041666666666752         545 F1 or F8 or F10
 0.13916666666666752         534 F11 or F16 or F20
 0.13875000000000084         581 F9 or F10 or F20
 0.13875000000000084         692 F1_x_F8
 0.13750000000000082         656 F8_x_F11
 0.13708333333333417          91 F3 or F22
 0.13583333333333414         541 F3 or F4 or F16
 0.13583333333333414         518 F16 or F17 or F20
 0.13541666666666746         697 F10_x_F20
 0.13500000000000079         110 F9 or F17
 0.13416666666666743         671 F4_x_F10
 0.13375000000000078         522 F10 or F11 or F20
 0.1333333333333341          513 F3 or F10 or F22
 0.13291666666666743         198 F13 equ F20
 0.13291666666666743         259 F13 xor F20
 0.13208333333333408         519 F10 or F11 or F16
 0.1316666666666674          184 F9 equ F22
 0.1316666666666674          245 F9 xor F22
 0.1316666666666674          579 F9 or F10 or F16
 0.13083333333333408         107 F11 or F20
 0.13083333333333408         129 F10 or F20
 0.1304166666666674          618 F10 or F16 or F20
 0.12958333333333405         103 F4 or F10
 0.12875000000000072         257 F13 xor F17
 0.12875000000000072         196 F13 equ F17
 0.1275000000000007          194 F13 equ F16
 0.1275000000000007          255 F13 xor F16
 0.125833333333334           688 F1_x_F4
 0.12458333333333398         318 F13 impl F17
 0.12458333333333398         695 F10_x_F16
 0.1241666666666673          689 F16_x_F20
 0.12375000000000064         127 F10 or F16
 0.12333333333333396         530 F4 or F16 or F20
 0.12333333333333396         109 F9 or F16
 0.12291666666666728         588 F3 or F17 or F20
 0.12250000000000061         600 F4 or F9 or F17
 0.12166666666666727         160 F8 equ F10
 0.12166666666666727         118 F16 or F17
 0.12166666666666727         665 F4_x_F20
 0.12166666666666727         221 F8 xor F10
 0.1212500000000006          169 F4 equ F22
 0.1212500000000006          230 F4 xor F22
 0.1212500000000006          653 F3_x_F4
 0.12041666666666725         615 F4 or F10 or F16
 0.12041666666666725         684 F1_x_F20
 0.1195833333333339          542 F3 or F4 or F20
 0.11916666666666724         493 F1 or F16 or F17
 0.11875000000000056          95 F4 or F16
 0.11791666666666721         647 F3 or F9 or F16
 0.11750000000000055         266 F13 xor F22
 0.11750000000000055         205 F13 equ F22
 0.11708333333333387         550 F1 or F11 or F16
 0.11708333333333387         687 F9_x_F10
 0.11708333333333387         603 F4 or F9 or F20
 0.11708333333333387         680 F9_x_F20
 0.1166666666666672          139 F3 or F16
 0.1166666666666672          517 F10 or F11 or F17
 0.11583333333333386         490 F3 or F9 or F20
 0.1150000000000005          503 F3 or F10 or F16
 0.11458333333333383         655 F3_x_F10
 0.11458333333333383         203 F17 equ F22
 0.11458333333333383         264 F17 xor F22
 0.11416666666666717         149 F8 equ F11
 0.11416666666666717         210 F8 xor F11
 0.11416666666666717         661 F8_x_F17
 0.11375000000000049         185 F1 equ F8
 0.11375000000000049         246 F1 xor F8
 0.11375000000000049           8 F8
 0.11333333333333381         663 F4_x_F16
 0.11125000000000046         320 F13 impl F20
 0.11125000000000046         623 F1 or F4 or F17
